,entity_type,n_sentence,F1_Stanford,F1_Stanford_std,N_avg,N_std,S_N
237,Monomer114682963,366,0.5616800000000001,0.08144655671052027,0.5592,0.0740800107991353,0.0024800000000000377
238,AutosomalDominantDisease114162025,367,0.63646,0.15266940230445653,0.6966,0.06651123213412903,-0.06013999999999997
239,Bunchgrass112103476,368,0.76768,0.04784083611309484,0.74136,0.0816847990754706,0.02632000000000001
240,SymphonicPoem107047373,368,0.6026,0.0578759708341899,0.7307600000000001,0.047569847592776715,-0.12816000000000005
241,Flatbread107682624,370,0.49046,0.12281696299778788,0.5752400000000001,0.06956118457875773,-0.08478000000000008
242,ScienceTeacher110560548,373,0.4509,0.08407808275644732,0.7167,0.0651032718071834,-0.2658
243,Sloop104242408,373,0.8272400000000001,0.07059262284403378,0.7838999999999999,0.06879322641074481,0.043340000000000156
244,Dock103217191,373,0.79988,0.06174714244400303,0.81074,0.04273582104043395,-0.01085999999999998
245,BowedStringedInstrument102880546,374,0.5555,0.2183274238386007,0.58538,0.15814411655196028,-0.029880000000000018
246,Spice115050011,375,0.21372,0.11868842235028655,0.32428,0.06726114480143792,-0.11056000000000002
247,Survey100644503,376,0.57252,0.06497191393209839,0.5243,0.038525679747410016,0.04822000000000004
248,Doge110023264,377,0.8540800000000001,0.04954264425724572,0.8628,0.04729854120372001,-0.00871999999999995
249,Identity104618070,379,0.54948,0.12189926004697485,0.5393800000000001,0.10909475514432396,0.010099999999999887
250,Trouble105687338,381,0.6615,0.05934603609340727,0.6894,0.07672553681793308,-0.027900000000000036
251,Crab101976957,382,0.6386799999999999,0.07869275443139606,0.6578199999999998,0.04892391644175678,-0.019139999999999935
252,BloodTest105742551,383,0.43752,0.0863521487862346,0.42698,0.11016370364144443,0.010539999999999994
253,Biopsy105740929,383,0.43752,0.0863521487862346,0.49062,0.0495267765961,-0.05309999999999998
254,NoncommissionedOfficer110360747,384,0.40498,0.22845965420616396,0.47968,0.17887084055261776,-0.07469999999999999
255,Native109620794,384,0.52636,0.08693677242686207,0.5710999999999999,0.0524652646996086,-0.04473999999999989
256,Speechwriter110631654,386,0.65666,0.055319855386651184,0.7457800000000001,0.05188087894398089,-0.08912000000000009
257,Quartermaster110498986,386,0.41136000000000006,0.17371947041135027,0.7092600000000001,0.0765925218281785,-0.29790000000000005
258,Conduction111512818,387,0.42091999999999996,0.221016346906739,0.63198,0.10987786674303428,-0.21106000000000003
259,Discharge111511523,387,0.42091999999999996,0.221016346906739,0.6311599999999999,0.1078464575217934,-0.21023999999999998
260,ElectricalConduction111512650,387,0.42091999999999996,0.221016346906739,0.6335200000000001,0.11641497154575951,-0.21260000000000012
261,Mural103799710,388,0.4196999999999999,0.24525897333227176,0.42269999999999996,0.25172882234658783,-0.003000000000000058
262,Escarpment109274152,388,0.68738,0.13794332749357613,0.6935600000000001,0.1467860838090587,-0.006180000000000074
263,Epidemiologist110061882,391,0.5938199999999999,0.06396434631886735,0.7692,0.06631922798103124,-0.1753800000000001
264,HomopterousInsect102246011,393,0.7600399999999999,0.06701917934442347,0.75426,0.06075862407922021,0.005779999999999896
265,Strip104339291,393,0.49408,0.08094732608307703,0.49174000000000007,0.0984480492442588,0.0023399999999999532
266,Band102784218,393,0.49408,0.08094732608307703,0.5060800000000001,0.048320819529474035,-0.012000000000000066
267,ComprehensiveSchool108413248,394,0.7100799999999999,0.025958921395158176,0.7615200000000001,0.028098996423360067,-0.05144000000000015
268,Cloud111439690,395,0.6392,0.0963992738561863,0.65694,0.05372696157424131,-0.017739999999999978
269,Failure100066636,395,0.39432,0.08573166042950528,0.48388,0.06340774085235967,-0.08955999999999997
270,Photograph103925226,395,0.6493400000000001,0.17169121817961455,0.65382,0.10710371422130982,-0.0044799999999998175
271,NurseryRhyme107222728,395,0.8264400000000001,0.051604131617536214,0.79192,0.01548501210848732,0.034520000000000106
272,Analgesic102707683,395,0.62608,0.06763506191318229,0.63678,0.09658922093070219,-0.010700000000000043
273,Crossing100297532,397,0.4107799999999999,0.198988295133156,0.52028,0.12882883838644202,-0.10950000000000004
274,Gazette106267655,400,0.5771599999999999,0.21009456537473786,0.6265600000000001,0.18489640991647185,-0.04940000000000022
275,Knife103623556,401,0.38068,0.07708806392691414,0.45343999999999995,0.05065430287744566,-0.07275999999999994
276,Metropolitan110313239,402,0.60778,0.065316166452112,0.64046,0.03280369491383554,-0.03268000000000004
277,Polysaccharide114994004,402,0.6184,0.08861695097440442,0.64872,0.09004257659574161,-0.030320000000000014
278,AnimalSkin114758842,403,0.3988200000000001,0.1827851241211932,0.47948,0.10063234867576132,-0.0806599999999999
279,Machinery103701640,403,0.5804,0.12060641773968747,0.6016800000000001,0.09370655046473542,-0.021280000000000077
280,SealingWax104160036,403,0.6200399999999999,0.07236440008733579,0.6178000000000001,0.07097996900534691,0.0022399999999997977
281,LiveryCompany108186898,404,0.8748600000000002,0.024084069423583723,0.77698,0.05300412814111744,0.09788000000000019
282,InformationGathering100981711,407,0.5212399999999999,0.09063556917678622,0.57742,0.07348987413242723,-0.05618000000000012
283,Hairdresser110155849,407,0.7001,0.14468928087456928,0.7731999999999999,0.09760223358099955,-0.07309999999999994
284,Intelligence100981830,407,0.5212399999999999,0.09063556917678622,0.5795999999999999,0.09774738871192415,-0.05835999999999997
285,LargeIndefiniteQuantity113757724,409,0.6053200000000001,0.11790920913991408,0.5791999999999999,0.09436261971776748,0.026120000000000143
286,Cancer114239918,409,0.6007600000000001,0.18880992134948846,0.601,0.1300650913965773,-0.00023999999999990695
287,Embryology106071426,410,0.7261,0.0953729940811339,0.72908,0.020113020658270093,-0.0029799999999999827
288,DietarySupplement107562495,411,0.29818,0.1128764705330566,0.37812,0.13474882411360778,-0.07994000000000001
289,Bacteriologist109831411,412,0.62752,0.0941457040974255,0.76244,0.033984914300318594,-0.13492000000000004
290,FinancialAnalyst109790865,412,0.7486200000000001,0.08138025313305433,0.7887000000000001,0.046183979906456764,-0.040080000000000005
291,DiagnosticTest105739043,412,0.43498,0.042538848127329436,0.40388,0.05461942511597865,0.03109999999999996
292,Pachyderm102453108,412,0.57672,0.10007340106142093,0.6124400000000001,0.07115713878452395,-0.035720000000000085
293,Dragonfly102268443,413,0.8375,0.05096704817821018,0.8331,0.03315756323977984,0.0044000000000000705
294,Assay100791527,413,0.4379799999999999,0.04346540693471074,0.4307,0.0558457518527596,0.007279999999999898
295,InorganicCompound114919511,414,0.5159,0.16471346028785866,0.51156,0.11148353421021419,0.0043400000000000105
296,Leporid102323902,414,0.5927800000000001,0.23479847018240985,0.6190599999999999,0.21373706838075604,-0.02627999999999986
297,CruiseShip103141327,414,0.6835600000000001,0.14218808107573572,0.68962,0.09438428682784011,-0.006059999999999954
298,Sender110578762,415,0.72582,0.0877581084572816,0.7025399999999999,0.06631188732044957,0.02328000000000008
299,Pyrimidine114999913,421,0.6691800000000001,0.07500489050721958,0.6912800000000001,0.052584651753149414,-0.02210000000000001
300,Blockage102853449,421,0.54832,0.1105528543276925,0.5889,0.08000014999985937,-0.04057999999999995
301,Plug103967942,421,0.54832,0.1105528543276925,0.59286,0.1464976259193302,-0.044540000000000024
302,Noodle107699584,422,0.6001799999999999,0.05701516991117365,0.6287200000000001,0.04596378574486659,-0.02854000000000012
303,Passage100318035,422,0.81258,0.12982287009614293,0.7743,0.16130225044927302,0.03827999999999998
304,Relay100318567,422,0.81258,0.12982287009614293,0.7759400000000001,0.15148067335472207,0.036639999999999895
305,Shotgun104206356,422,0.6872999999999999,0.05794745896068264,0.6562800000000001,0.07235765059756986,0.031019999999999825
306,Woodcarver110789963,422,0.55632,0.13062458267875926,0.7279800000000001,0.08663385943151787,-0.17166000000000003
307,Jersey103595614,423,0.6791,0.03256458198718356,0.58748,0.047623666385527286,0.09162000000000003
308,Stimulant104320126,425,0.77282,0.050257393485934006,0.7363999999999999,0.037027935400181275,0.03642000000000001
309,Autobiography106516087,426,0.39084,0.14373351175004387,0.5187,0.13571350706543545,-0.12786000000000003
310,Switch104372370,427,0.43236,0.07879636032203517,0.52084,0.08819017178801733,-0.08847999999999995
311,Glider103439814,427,0.6772400000000001,0.07119703926428403,0.65812,0.09906590533579147,0.019120000000000026
312,PartyGame100458800,427,0.40844,0.1168521561632476,0.5875600000000001,0.10278004864758529,-0.17912000000000006
313,Analyst109791530,428,0.7588000000000001,0.06990799668135256,0.7899200000000001,0.046071309944476314,-0.031119999999999925
314,EdibleFat107672135,428,0.5222399999999999,0.2228820997747464,0.5771599999999999,0.1964686906354292,-0.05491999999999997
315,Charge113306870,428,0.47328,0.04867933442437354,0.53284,0.04211862295944632,-0.05956
316,Landgrave110245029,430,0.71922,0.05579736194480884,0.75634,0.06892565850247638,-0.03712000000000004
317,Moor109358751,431,0.7329600000000001,0.1313412440933921,0.7159199999999999,0.11712822717005492,0.017040000000000166
318,Velodrome104524833,433,0.7148399999999999,0.1712533164642367,0.72858,0.13313045331553558,-0.013740000000000085
319,MalignantTumor114239425,433,0.56558,0.18588785221202594,0.59004,0.13827544395155636,-0.024460000000000037
320,Band108249038,433,0.47562,0.12728592066682,0.48767999999999995,0.02175181831479841,-0.01205999999999996
321,Malignancy114237561,433,0.56558,0.18588785221202594,0.6109,0.09568211954174095,-0.04532000000000003
322,EdgeTool103265032,434,0.38668,0.060031971481869575,0.46936,0.06330493187738218,-0.08267999999999998
323,Landslide107474185,435,0.6905600000000001,0.11210039429011834,0.66886,0.10297620307624474,0.021700000000000053
324,Purine114706749,435,0.7383000000000001,0.08488573496177082,0.71936,0.09425833862316903,0.018940000000000068
325,Indicator107262579,436,0.68672,0.1369143440257448,0.67036,0.14434510868055075,0.01636000000000004
326,Target107262108,436,0.68672,0.1369143440257448,0.65046,0.11205012449792283,0.03625999999999996
327,Cutlery103153375,439,0.42012,0.20864472579003765,0.51784,0.13716274421285105,-0.09771999999999997
328,DentalSchool108281963,439,0.73878,0.1485724119747674,0.74132,0.1239435097130947,-0.0025399999999999867
329,Jewel103596787,440,0.6479199999999999,0.24412226772664555,0.6986,0.18319931222578323,-0.05068000000000006
330,Mark106817782,443,0.52952,0.19598162566934688,0.53852,0.1502732764000306,-0.009000000000000008
331,Joke106778102,445,0.11752,0.03991563102344745,0.32599999999999996,0.12399301593235001,-0.20847999999999994
332,PhotographicPaper103926412,446,0.5841999999999999,0.15714146492889774,0.6081,0.1051398687463514,-0.023900000000000032
333,Film103338821,446,0.5841999999999999,0.15714146492889774,0.6078000000000001,0.1093712027912284,-0.023600000000000176
334,Trouser104489008,446,0.47634,0.08677180648113762,0.50656,0.08284874410635326,-0.030220000000000025
335,ArmorPlate102740764,447,0.5286,0.15698757912650288,0.54758,0.168090278124584,-0.018979999999999997
336,Sandwich107695965,447,0.47086,0.11525664579537268,0.55572,0.05738475058759077,-0.08485999999999999
337,Pastry107622708,450,0.4563,0.07368011943529952,0.60202,0.012550920284983072,-0.14572000000000002
338,Pie107625493,450,0.4563,0.07368011943529952,0.59354,0.044283297076888925,-0.13723999999999997
339,Minesweeper103769100,450,0.80374,0.048219357108945364,0.8047599999999999,0.03725343474097388,-0.0010199999999999099
340,Pet101318894,450,0.26526,0.0851228429976349,0.40687999999999996,0.04808922540445,-0.14161999999999997
341,Crystallographer109981740,453,0.6552399999999999,0.07498964195140552,0.7743,0.07700119479592507,-0.11906000000000005
342,Phobia114381416,457,0.65392,0.02174041397949913,0.5773,0.08720678872656648,0.07661999999999991
343,AreaCode106354626,457,0.8243599999999999,0.03472253446970715,0.81988,0.027424106184158487,0.0044799999999998175
344,Fat114864360,459,0.49948000000000004,0.2149886359787419,0.5455000000000001,0.17773320455109115,-0.04602000000000006
345,Righteousness104826235,459,0.57294,0.2031573439479853,0.5802400000000001,0.2175020422892622,-0.007300000000000084
346,Justice104850117,459,0.57294,0.2031573439479853,0.6223,0.1896098309687554,-0.04935999999999996
347,Terpene115068635,461,0.70468,0.12502702747806171,0.6601800000000001,0.09644698854811384,0.04449999999999987
348,DepartmentStore103176763,462,0.5667399999999999,0.2707870055966497,0.62846,0.18755876519107287,-0.06172000000000011
349,Typhoon111521145,463,0.90996,0.02455610718334648,0.8355,0.044558052022053214,0.07445999999999997
350,Campsite108518171,464,0.6668399999999999,0.06292940806967756,0.7467,0.07268251509132032,-0.07986000000000015
351,Warden110767154,465,0.6000400000000001,0.05736440011017286,0.68502,0.019534011364796527,-0.08497999999999983
352,Primary100182571,466,0.6580999999999999,0.052766201303485916,0.6506,0.04028175765777854,0.007499999999999951
353,MarineEngineer110294421,469,0.6190399999999999,0.0943824263303291,0.76772,0.054892819202515,-0.14868000000000003
354,Coat103057021,470,0.6599999999999999,0.1390612670731861,0.6791,0.10292265056827869,-0.019100000000000117
355,Lagomorph102323449,470,0.62838,0.13496515698505301,0.6651199999999999,0.13015920098095252,-0.036739999999999884
356,Interest113286801,471,0.8614200000000001,0.06691936640465153,0.8632799999999999,0.05350354754593381,-0.0018599999999998618
357,Grant113266892,473,0.22571999999999998,0.12560142355881165,0.33314,0.0711115911789351,-0.10742000000000002
358,Captain109893344,476,0.72578,0.07918531176929215,0.70254,0.03227194447194036,0.023239999999999927
359,ReconnaissanceVehicle104062807,477,0.5834999999999999,0.0591250539111805,0.61148,0.048860470730438164,-0.027980000000000116
360,CollectiveFarm108056747,477,0.7311,0.023594406116704842,0.76928,0.028302678318491335,-0.03817999999999999
361,Division108219330,479,0.91306,0.023261177958134455,0.92838,0.026316185133867683,-0.01532
362,Acne114222112,480,0.5937600000000001,0.0911827308211374,0.55888,0.08577105339215553,0.03488000000000002
363,InflammatoryDisease114171682,480,0.5937600000000001,0.0911827308211374,0.5571400000000001,0.11026951709334723,0.036619999999999986
364,AcneRosacea114222352,480,0.5937600000000001,0.0911827308211374,0.5736600000000001,0.09602713366543854,0.020100000000000007
365,Tiger110710632,481,0.31978,0.057914744236679486,0.59386,0.05831759940189581,-0.27408000000000005
366,Triangle113879320,481,0.6061799999999999,0.07491639072993304,0.62102,0.07781440483612272,-0.014840000000000075
367,Share113285176,482,0.853,0.08534956356068846,0.85526,0.0794040452370029,-0.0022600000000000398
368,Chair103001627,482,0.6021000000000001,0.19185658185217414,0.6617799999999999,0.1217717274247187,-0.059679999999999844
369,Saga106370522,483,0.81274,0.0640967581083474,0.8013,0.025636770467436037,0.011440000000000006
370,Bicycle102834778,488,0.34286,0.16892100639056115,0.46392000000000005,0.07855821790239391,-0.12106000000000006
371,Succulent113084184,488,0.6708000000000001,0.04539343564878075,0.74924,0.015091534050586084,-0.07843999999999995
372,InvestmentBanker110215953,490,0.61488,0.06879317989452154,0.80234,0.05527102676809977,-0.18746000000000007
373,WordProcessor106572654,491,0.5791999999999999,0.13701887461222267,0.5647800000000001,0.08090125833384794,0.014419999999999877
374,Pause115271008,491,0.37611999999999995,0.07260339936945101,0.43136,0.11114281983106242,-0.05524000000000007
375,GasolineEngine103424630,494,0.59578,0.1072653793169073,0.5412,0.1073898132971652,0.05457999999999996
376,Chord113874927,494,0.5489200000000001,0.1381249926696831,0.45768000000000003,0.14752113611276182,0.09124000000000004
377,StraightLine113869991,494,0.5489200000000001,0.1381249926696831,0.49084000000000005,0.16651864280013814,0.05808000000000002
378,Appetizer107581346,497,0.4085,0.11285753851648544,0.53408,0.06610683474497926,-0.12558000000000002
379,CopperMine103104147,497,0.59196,0.07685546434704561,0.5819799999999999,0.052961472789188925,0.0099800000000001
380,Shoe104199027,498,0.55584,0.1032353350360234,0.6449,0.08137980093364687,-0.08906000000000003
381,ElectromagneticUnit113602526,500,0.7497,0.031167162206399212,0.6988399999999999,0.033731148809371996,0.05086000000000013
382,Forum108309754,501,0.5644,0.19707247397848335,0.54012,0.17523724946483268,0.02427999999999997
383,Killing107361576,503,0.66386,0.09674253666304188,0.6555799999999999,0.05850997863612669,0.008280000000000065
384,Signature107029088,505,0.45088,0.28236455443274033,0.59524,0.17105590431201137,-0.14436
385,Pterosaur101722998,505,0.7846,0.07297043236818597,0.7892400000000002,0.04911389212839884,-0.0046400000000001995
386,Regatta107468456,506,0.80102,0.07964233547554966,0.7771800000000001,0.07097451373556568,0.02383999999999986
387,Vicariate108100907,507,0.66892,0.06668437298198132,0.6925000000000001,0.026939858945436195,-0.023580000000000156
388,Grenade103458271,509,0.51198,0.23913640793488555,0.53088,0.1965851001474934,-0.018900000000000028
389,InfectiousDisease114127211,510,0.3108,0.12572272666467268,0.35087999999999997,0.15619916004895798,-0.04007999999999995
390,EpidemicDisease114130166,510,0.3108,0.12572272666467268,0.36454000000000003,0.13757000545176992,-0.05374000000000001
391,Plague114138691,510,0.3108,0.12572272666467268,0.44006,0.1276492632176152,-0.12925999999999999
392,Sweater104370048,510,0.60312,0.08495479739249573,0.6062200000000001,0.03792589616607632,-0.0031000000000001027
393,Oil114966667,512,0.42432,0.09944931171204756,0.48385999999999996,0.06624704068862244,-0.05953999999999998
394,Manual106421685,513,0.53142,0.06780968662366757,0.5217799999999999,0.05593265235977996,0.009640000000000093
395,Pyridine114692510,515,0.67752,0.03117533640556269,0.68406,0.02811317129034004,-0.00653999999999999
396,Internee110212074,516,0.7630199999999999,0.06700001194029746,0.84952,0.044631576266137014,-0.08650000000000013
397,SmartCard113377003,516,0.6142800000000002,0.07209908182494419,0.5646800000000001,0.10818192825051694,0.04960000000000009
398,Directory106423619,517,0.62892,0.2707677558351437,0.6127600000000001,0.29623676071682936,0.016159999999999952
399,Wealth113353280,517,0.46506000000000003,0.056697252138000476,0.50054,0.0664200752784879,-0.035479999999999956
400,DoubleAgent110027476,517,0.4819,0.17178148910752872,0.69174,0.04305840684465691,-0.20984000000000003
401,TankDestroyer104389718,517,0.6298199999999999,0.06311273722474729,0.65388,0.09867209129232035,-0.02406000000000008
402,Pump104021798,518,0.53096,0.02462588881644682,0.49770000000000003,0.014012280328340565,0.033259999999999956
403,Shipwright110590764,520,0.6292399999999999,0.05823622927353726,0.7351599999999999,0.11426090495003091,-0.10592000000000001
404,AnimalProduct114700745,521,0.3938,0.21043875118428165,0.45671999999999996,0.14760889404097574,-0.06291999999999998
405,Fiber114866889,521,0.6332000000000001,0.2032227841557142,0.6334000000000001,0.13091372731688608,-0.00019999999999997797
406,MalevolentProgram106573020,523,0.69184,0.093573235489642,0.69528,0.11374902900684472,-0.0034399999999999986
407,Virus106585816,523,0.69184,0.093573235489642,0.69272,0.10111089753335196,-0.0008799999999999919
408,Host108183802,523,0.7912399999999999,0.05314988617109165,0.7860400000000001,0.06815736497253985,0.005199999999999871
409,Developer110010062,524,0.6174000000000001,0.09756103730485853,0.65972,0.08385676836129564,-0.04231999999999991
410,Cytokine114828193,524,0.8473600000000001,0.06308450205874655,0.80062,0.06732008318473769,0.046740000000000115
411,AirUnit108195797,525,0.90078,0.01901677154513876,0.8890399999999999,0.035759787471404236,0.011740000000000084
412,Yeshiva108278032,526,0.6199600000000001,0.08717432190731395,0.60408,0.08969125709900604,0.015880000000000116
413,ChamberOrchestra108248411,526,0.7326199999999999,0.093909219994631,0.73134,0.04708866530280931,0.0012799999999999478
414,Directive107170080,529,0.39986,0.05289652540573909,0.43129999999999996,0.08270429251254133,-0.03143999999999997
415,Drive104835724,529,0.73956,0.03894316884897784,0.7284200000000001,0.04527296765178976,0.011139999999999928
416,Pronouncement106727616,529,0.39986,0.05289652540573909,0.4263199999999999,0.08285332582340917,-0.026459999999999928
417,Duty101129920,529,0.68294,0.08810515535426967,0.67976,0.0596460426180983,0.0031799999999999606
418,Enterprise104836074,529,0.73956,0.03894316884897784,0.7258,0.03720376325051002,0.013759999999999994
419,Shrew110594147,530,0.8870000000000001,0.02748213965469209,0.9126999999999998,0.031245991742942035,-0.025699999999999723
420,Promoter110482220,530,0.43836,0.08492466308440676,0.58396,0.09896354076123187,-0.1456
421,Advertiser109773962,530,0.43836,0.08492466308440676,0.5528799999999999,0.1204266980366065,-0.1145199999999999
422,Swamp109452395,531,0.5665,0.09661865244351114,0.6543399999999999,0.033642389926995364,-0.08783999999999992
423,Feather101896031,531,0.67876,0.24503330875617704,0.72,0.17265833313222967,-0.04123999999999994
424,Fluid114939445,533,0.42513999999999996,0.08733646661046003,0.45514,0.09463133941776371,-0.030000000000000027
425,ComputerArchitecture106725249,533,0.63758,0.16027476906862162,0.6354599999999999,0.10916997022991258,0.002120000000000122
426,UnpleasantWoman110739636,533,0.88444,0.02897879224536457,0.91144,0.04416770766068804,-0.027000000000000024
427,Slum108651832,534,0.54264,0.14095221317879333,0.6214600000000001,0.08935823632995452,-0.07882000000000011
428,FarmBuilding103322570,534,0.7597800000000001,0.060984502949519924,0.7454599999999999,0.04324070304701347,0.014320000000000221
429,Creation100908492,535,0.40324,0.2651437693026182,0.52114,0.18429138449748544,-0.11790000000000006
430,Plaza108619795,536,0.7975800000000001,0.08072846833676457,0.77458,0.08937360684228875,0.02300000000000002
431,Shrub113112664,538,0.5153399999999999,0.09259025002666317,0.60154,0.049374430629628506,-0.08620000000000005
432,TalentAgent110690002,538,0.35466000000000003,0.09963998394219058,0.68312,0.04518966253469925,-0.3284599999999999
433,Infection113498404,539,0.86188,0.03289367112378914,0.90262,0.04015417288402288,-0.04074
434,Candidiasis114181713,539,0.86188,0.03289367112378914,0.8983800000000001,0.025503835005739814,-0.03650000000000009
435,MixedDrink107911371,540,0.62878,0.01436208898454539,0.66806,0.02477099917241937,-0.03927999999999998
436,Jewelry103597469,540,0.5974999999999999,0.22287864859604653,0.66356,0.14531259546233424,-0.06606000000000012
437,LightMachineGun103667552,542,0.7172000000000001,0.06085793292579038,0.72934,0.05959028779927142,-0.012139999999999929
438,Organization101008378,543,0.8827400000000001,0.0112695341518627,0.8573600000000001,0.022397553437819944,0.025379999999999958
439,Order101009871,543,0.8827400000000001,0.0112695341518627,0.86374,0.018943030380591162,0.019000000000000128
440,Opening100457890,543,0.8827400000000001,0.0112695341518627,0.8624600000000001,0.017074027058664294,0.020279999999999965
441,Succession101010458,543,0.8827400000000001,0.0112695341518627,0.8501200000000001,0.011577115357462777,0.03261999999999998
442,Lawsuit101182654,544,0.49262,0.1802629124362524,0.5867600000000001,0.14754019926786055,-0.09414000000000006
443,HandTool103489162,544,0.41468,0.11066962365527408,0.47691999999999996,0.08741007722225168,-0.06223999999999996
444,LogicalFallacy105894143,546,0.60564,0.07312962737495655,0.6656799999999999,0.041480954665966886,-0.06003999999999998
445,Footrace107460104,548,0.76986,0.05394666254737173,0.74244,0.09082318206273111,0.02742
446,Laser103643253,548,0.67042,0.07394436827778028,0.67074,0.05030580880971898,-0.00031999999999998696
447,Goldsmith110136615,549,0.5314,0.10926699410160418,0.6713600000000001,0.06466772301542709,-0.13996000000000008
448,Mentor110309496,550,0.70396,0.041576560704319934,0.6227400000000001,0.07892240746454711,0.08121999999999996
449,Sage110546202,550,0.70396,0.041576560704319934,0.63876,0.0629748076614768,0.06520000000000004
450,CantileverBridge102953197,551,0.74444,0.0680247484376091,0.7934599999999999,0.061319445529130504,-0.04901999999999995
451,Friar110111903,556,0.6917399999999999,0.3053048614090513,0.71498,0.23121585066772565,-0.02324000000000004
452,Poison115032376,556,0.42666,0.11455345651703401,0.4584,0.07669414580005439,-0.03173999999999999
453,Mountaineer110334567,557,0.8600999999999999,0.02730597004319753,0.8775600000000001,0.027608447982456385,-0.017460000000000253
454,Inequality104752221,558,0.8421999999999998,0.0724709872983665,0.8462,0.09169263874488509,-0.004000000000000115
455,Crystal114883206,559,0.56196,0.2831405841627088,0.61806,0.24672193741132956,-0.05610000000000004
456,Principal110474645,559,0.53404,0.10339606568917407,0.78368,0.030864309485229027,-0.24964000000000008
457,Ignoramus110198958,562,0.6274,0.16058559088535931,0.7570600000000001,0.1132825070344049,-0.1296600000000001
458,CruiseMissile103140771,562,0.62342,0.04502401137171141,0.63302,0.06176314111183142,-0.009600000000000053
459,Nematode101930112,563,0.60854,0.09759447935206172,0.7527400000000001,0.03347832731783355,-0.1442000000000001
460,Concoction107882497,565,0.48026,0.0743950159620925,0.57406,0.05340672616815227,-0.0938
461,RealNumber113729902,569,0.5511600000000001,0.1118964986047374,0.42362,0.10869442304000697,0.1275400000000001
462,Vicar110750031,570,0.5273,0.1265017312134502,0.6750399999999999,0.03124807834091562,-0.14773999999999987
463,Nucleotide114964590,571,0.64664,0.2005416525313382,0.65646,0.13322344538406142,-0.009820000000000051
464,Dearth114449865,572,0.5841800000000001,0.07645935913934931,0.56396,0.12219293923954853,0.020220000000000127
465,Luthier110277509,574,0.73282,0.0530181252026135,0.7424600000000001,0.06767406002302509,-0.009640000000000093
466,SniperRifle104250224,574,0.62124,0.11229925378202653,0.63468,0.0653177586878178,-0.013440000000000007
467,Adornment102681518,578,0.60368,0.224953981071685,0.6582399999999999,0.17032158524391444,-0.05455999999999994
468,PrimaBallerina110471640,579,0.8393999999999998,0.048053719939251324,0.8596400000000001,0.021045056426629037,-0.020240000000000258
469,Ammonite109195958,581,0.7824800000000001,0.04356192833197355,0.78958,0.043884821977535696,-0.007099999999999884
470,Maharaja110281637,583,0.6300800000000001,0.013675584082590413,0.6205999999999999,0.026489922612193486,0.009480000000000155
471,Antioxidant114724645,586,0.57536,0.1755604807466646,0.5948,0.15112105081688654,-0.019440000000000013
472,HomeAppliance103528263,588,0.41304,0.027548183243183203,0.47485999999999995,0.05731783666538716,-0.06181999999999993
