,entity_type,n_sentence,F1_Stanford,F1_Stanford_std,N_avg,N_std,S_N
473,Microscope103760671,589,0.6645800000000001,0.06473547404630631,0.64862,0.07719788598141793,0.015960000000000085
474,Antenna102715229,589,0.60852,0.07362867376233256,0.618,0.06364969756408902,-0.009480000000000044
475,Proceeding101184814,589,0.50678,0.19118051574362907,0.5674,0.1583816024669532,-0.06062000000000001
476,VentureCapitalist110747965,590,0.40966,0.22168612586267095,0.59292,0.19187594325501048,-0.18325999999999998
477,Rally108358332,591,0.8148200000000001,0.0426143825486185,0.7997799999999999,0.042062115971501016,0.015040000000000164
478,Antidepressant102718811,592,0.6934,0.10272783459218833,0.70732,0.07892686234736561,-0.013919999999999932
479,Bear102131653,593,0.6352399999999999,0.20294375181315635,0.6638,0.16967919141721535,-0.02856000000000003
480,Sedative104166553,594,0.7112999999999999,0.045424530817609984,0.7124400000000001,0.0470137681961359,-0.001140000000000141
481,Bartender109841188,596,0.24311999999999998,0.05850963681309259,0.58452,0.09556885266654613,-0.34140000000000004
482,Squirrel102355227,596,0.8977,0.01993599759229521,0.9144400000000001,0.02626667851099559,-0.016740000000000088
483,CompositeMaterial114817783,601,0.61538,0.230377042258989,0.6202799999999999,0.16221025121736293,-0.004899999999999904
484,ComputerKeyboard103085013,601,0.61932,0.1774996383094906,0.6247,0.1773257228943393,-0.005380000000000051
485,Keyboard103614007,601,0.61932,0.1774996383094906,0.64288,0.16517202426561226,-0.023560000000000025
486,ConsumerCredit113374426,602,0.58938,0.05240848786217743,0.5907199999999999,0.10027481039623065,-0.0013399999999998968
487,Profanity107128527,603,0.6260399999999999,0.14349034253217186,0.5546800000000001,0.19170729146279233,0.07135999999999987
488,Durables103257877,603,0.37662,0.0516824302834145,0.45098000000000005,0.08463714078346454,-0.07436000000000004
489,Curse107125096,603,0.6260399999999999,0.14349034253217186,0.58658,0.12668088095683577,0.03945999999999994
490,Appliance102729837,603,0.37662,0.0516824302834145,0.47382,0.03829357126202776,-0.09720000000000001
491,JobAction101242164,604,0.6059599999999999,0.10727716625638467,0.67362,0.07738248897521971,-0.06766000000000005
492,Strike101243674,604,0.6059599999999999,0.10727716625638467,0.6638200000000001,0.0714616372608409,-0.057860000000000134
493,Therapy100661091,605,0.5770600000000001,0.06498961763235722,0.5678,0.05673647856538156,0.009260000000000157
494,FungusFamily111590783,606,0.9491200000000001,0.01913973876519741,0.9139800000000001,0.03417240992379673,0.03513999999999995
495,RadialEngine104040373,606,0.7404,0.05581433507621495,0.74586,0.04480551751737725,-0.00546000000000002
496,Rocket104099175,608,0.6584800000000001,0.06288266533791327,0.52904,0.06945354130640136,0.1294400000000001
497,Meal107573696,608,0.33698,0.22420729158526487,0.45396000000000003,0.16070451891592843,-0.11698000000000003
498,Burglar109880741,609,0.60226,0.2539535201567405,0.7422599999999999,0.11172882528694195,-0.1399999999999999
499,DueProcess101181475,610,0.4871800000000001,0.17045046670513986,0.56376,0.1577125435721585,-0.07657999999999993
500,Crop113085864,611,0.38688,0.13541564754488308,0.47768,0.08533089475682298,-0.09079999999999999
501,Cheerleader109913593,611,0.4113,0.1738822590145412,0.60166,0.0789778855123382,-0.19035999999999997
502,Output100914632,611,0.38688,0.13541564754488308,0.48136,0.10065017834062692,-0.09448000000000001
503,Hagiographer110155692,612,0.4796200000000001,0.20600362521082,0.52218,0.15376191205887108,-0.042559999999999876
504,StockIndex106641924,615,0.7233999999999999,0.0498330813817488,0.73678,0.020239407105940656,-0.013380000000000059
505,Preservative114997529,615,0.33656,0.06332369540701174,0.43562,0.06526363152629497,-0.09905999999999998
506,Veterinarian110749715,617,0.5441199999999999,0.04629243566717999,0.72616,0.07241736255898856,-0.1820400000000001
507,Drive103242713,617,0.8111,0.04034040158451574,0.76412,0.04282057449404433,0.04698000000000002
508,Calculation105802185,617,0.5826800000000001,0.06190894604174746,0.5726600000000001,0.07138362837513934,0.010020000000000029
509,Additive102679788,619,0.4869600000000001,0.12851206324699638,0.51196,0.0873717254035881,-0.024999999999999856
510,Cove109257761,621,0.8798200000000002,0.028205985180454193,0.87306,0.0329615897674854,0.00676000000000021
511,Production100913705,621,0.39261999999999997,0.13210585755370574,0.47634,0.1065566440913001,-0.08372000000000002
512,Aqueduct102732433,624,0.7173200000000001,0.06774352810416652,0.70096,0.05993144750462814,0.01636000000000004
513,PersonalDigitalAssistant103918737,625,0.6500999999999999,0.1653834937350158,0.62402,0.1643018125280424,0.02607999999999988
514,Astrophysicist109819291,625,0.48226,0.25560249294558923,0.6557999999999999,0.2592973042667432,-0.17353999999999992
515,Citation106763681,627,0.47278,0.2651141142979755,0.48618000000000006,0.15961548045224186,-0.013400000000000079
516,Note106763273,627,0.47278,0.2651141142979755,0.5219400000000001,0.1341470178572748,-0.04916000000000009
517,DipterousInsect102188699,628,0.6630199999999999,0.08237556433797585,0.6625,0.05759784718199111,0.0005199999999999649
518,Fly102190166,628,0.6630199999999999,0.08237556433797585,0.65962,0.07794288678256665,0.0033999999999999586
519,MathematicalSpace108001685,628,0.6104,0.13273493888196886,0.63138,0.11015348201486869,-0.02098
520,Set107999699,628,0.6104,0.13273493888196886,0.63416,0.11351543683570087,-0.023759999999999892
521,Liquor107901587,630,0.50746,0.08115670274228741,0.63328,0.07898494540100665,-0.12581999999999993
522,Usher110741821,630,0.65718,0.17549937207864874,0.67656,0.13695483343058756,-0.019380000000000064
523,Filter103339643,632,0.4916,0.09899052479909376,0.5033000000000001,0.09700884495756047,-0.0117000000000001
524,Algebraist109784043,633,0.60502,0.07526965922601217,0.76022,0.032834396598689,-0.1552
525,Publicist110490699,634,0.45278,0.059579540112357374,0.6496600000000001,0.09927724009056661,-0.1968800000000001
526,Loch109341987,634,0.89444,0.020135004345666282,0.8834199999999999,0.03412139504768235,0.01102000000000014
527,RotaryEngine104110654,636,0.65042,0.20646269784152294,0.5965,0.16509761960730993,0.05391999999999997
528,HighPriest110175248,636,0.6029,0.07575793027795835,0.60192,0.06745215786021973,0.0009799999999999809
529,Turbine104498523,636,0.65042,0.20646269784152294,0.61386,0.17575389156431215,0.03656000000000004
530,Cutter103154073,636,0.4003600000000001,0.07135255005954587,0.44286000000000003,0.05160010077509538,-0.04249999999999993
531,CupFinal107467027,638,0.8483799999999999,0.04810427839600133,0.8630799999999998,0.03722141319187117,-0.014699999999999935
532,Tribune110728828,639,0.66822,0.13656552127092694,0.72982,0.06168881260001683,-0.06159999999999999
533,Ligament105295381,641,0.82394,0.111000731529121,0.80536,0.12097640431092338,0.01858000000000004
534,Theosophist110707134,642,0.7080400000000001,0.1796510907286677,0.73146,0.07984842139954927,-0.023419999999999885
535,AngiospermousTree113109733,644,0.6882199999999999,0.12491974063373652,0.68226,0.03189223102888854,0.005959999999999965
536,Comment106762711,644,0.4234400000000001,0.2099798047432181,0.5353600000000001,0.1320096905533832,-0.11191999999999996
537,Resin114894140,645,0.6412800000000001,0.1379329170285324,0.61604,0.1279045988227163,0.02524000000000004
538,Wind111525955,647,0.62624,0.2208691793800122,0.67196,0.20125074509178842,-0.04571999999999998
539,MajorityLeader110283824,647,0.59534,0.11459076053504487,0.7748200000000001,0.0668172851887893,-0.17948000000000008
540,Clock103046257,648,0.58578,0.11597100327236977,0.53052,0.08492084314230518,0.055259999999999976
541,Shirt104197391,648,0.5402399999999999,0.13888213132005142,0.5509000000000001,0.11173026447655085,-0.010660000000000114
542,Tooth105282746,651,0.46,0.16835655021412144,0.49784000000000006,0.09863901053842743,-0.03784000000000004
543,Ellipse113878306,653,0.45716,0.07697307581226047,0.54458,0.06663891955906849,-0.08741999999999994
544,Circle113873502,653,0.45716,0.07697307581226047,0.549,0.02076988204107088,-0.09184000000000003
545,Difference104748836,653,0.7859,0.09428155705120697,0.8050799999999999,0.08088652298127297,-0.019179999999999864
546,Pipe103945615,654,0.7576400000000001,0.05433513044062745,0.7388,0.06748845827250763,0.01884000000000008
547,Woodpecker101838598,656,0.91384,0.030549409159589324,0.9470600000000001,0.019128261813348382,-0.03322000000000014
548,Battery108389572,656,0.7299800000000001,0.03901781131739709,0.70146,0.04726633474260511,0.0285200000000001
549,Chloride115017604,656,0.7813599999999999,0.04072604080929057,0.72862,0.08670837099150232,0.0527399999999999
550,Sailboat104128499,656,0.39544,0.056843314470569,0.46624,0.10673845792403035,-0.07079999999999997
551,Criticism106710546,657,0.5359200000000001,0.23353673287086985,0.5815400000000001,0.15495926690585496,-0.045619999999999994
552,Disapproval106709533,657,0.5359200000000001,0.23353673287086985,0.6073000000000001,0.1130309338190214,-0.07138
553,LegislativeAct106564387,660,0.6635,0.09355648561163467,0.70936,0.022078731847640205,-0.04586000000000001
554,PlantMaterial114991712,662,0.46948,0.07668620214875684,0.48612,0.04689261775588989,-0.016639999999999988
555,Overgarment103863923,662,0.5622,0.15087934252242752,0.6421600000000001,0.07281567413682306,-0.07996000000000003
556,Ratite101517565,662,0.7303999999999999,0.09721917506335877,0.7379399999999999,0.06802074977534431,-0.007539999999999991
557,SexOffender110584973,663,0.4767799999999999,0.1983946410566576,0.6918200000000001,0.11138045429966605,-0.21504000000000018
558,Convict109963159,663,0.4767799999999999,0.1983946410566576,0.70406,0.11282458242776705,-0.2272800000000001
559,Outstation108613985,664,0.8714799999999999,0.03819619876375132,0.8558399999999999,0.032715965521439204,0.015639999999999987
560,Perturbation107428450,664,0.53782,0.1971738765658372,0.61742,0.11399041012295726,-0.0796
561,Topology105730365,666,0.65904,0.1154602199893972,0.62286,0.16275272778051988,0.03617999999999999
562,Operetta107027090,667,0.8068199999999999,0.053216365903733034,0.83802,0.038357862297057135,-0.031200000000000117
563,Fallacy105893916,667,0.61292,0.0850553325782693,0.6721999999999999,0.05433974604283681,-0.05927999999999989
564,Laminitis114348895,667,0.48964,0.3388223817872721,0.6002799999999999,0.24355700277347803,-0.1106399999999999
565,Archivist109806944,668,0.58712,0.03493189946166683,0.7255799999999999,0.04491963490501674,-0.13845999999999992
566,Vivarium104539203,671,0.68912,0.06869379593529537,0.70136,0.05561246622835571,-0.012240000000000029
567,PassengerVan103896419,672,0.7433399999999999,0.049040334419740685,0.73926,0.07575353721114284,0.0040799999999998615
568,Minivan103770679,672,0.7433399999999999,0.049040334419740685,0.7623599999999999,0.06039796685319799,-0.019020000000000037
569,Van104520170,672,0.7433399999999999,0.049040334419740685,0.7701800000000001,0.0460787760254111,-0.026840000000000197
570,UnionRepresentative110738515,676,0.5889599999999999,0.16965932453007113,0.75444,0.05439185968506684,-0.16548000000000007
571,Budget113421832,676,0.51718,0.1014353666134253,0.5843400000000001,0.1018654720697843,-0.06716000000000011
572,Organizer110383505,676,0.5889599999999999,0.16965932453007113,0.7558999999999999,0.07854440782130832,-0.16693999999999998
573,Gymnosperm111596108,676,0.7469600000000001,0.14055379895257192,0.7349400000000001,0.07234850654989362,0.01201999999999992
574,Mare102377480,677,0.7611600000000001,0.04483046285730274,0.74852,0.04241737379895177,0.012640000000000096
575,ToothedWhale102066707,678,0.7124400000000001,0.14343551303634675,0.71252,0.10529861157679143,-7.999999999996898e-05
576,Gear103431243,681,0.51352,0.11604515328095355,0.54374,0.08235961631770755,-0.030220000000000025
577,SpiralGalaxy108271457,681,0.82196,0.01931968943849768,0.76528,0.019411584170283474,0.056680000000000064
578,Machine103700963,683,0.33536,0.08278167913252303,0.38924000000000003,0.08563061602020622,-0.05388000000000004
579,Shape105064037,683,0.31898000000000004,0.048317052890258116,0.47075999999999996,0.035418334235251654,-0.15177999999999991
580,Usurper110742546,685,0.6696799999999999,0.07411373421977874,0.73408,0.045640306747435404,-0.06440000000000001
581,Judiciary108166187,685,0.54064,0.06490009553151674,0.6047800000000001,0.08169896939374448,-0.06414000000000009
582,Reasoning105772356,687,0.5826800000000001,0.08878156114869801,0.55442,0.11298993583501142,0.028260000000000063
583,Generator103434188,687,0.5612600000000001,0.17642571921349787,0.55704,0.1550814959948478,0.0042200000000001125
584,Finance101098698,688,0.5319,0.10148783178292853,0.55246,0.10300839965750368,-0.02055999999999991
585,Partisan110402086,688,0.75878,0.11389374697497665,0.80618,0.05261126875489697,-0.0474
586,ComplexNumber113729428,690,0.59522,0.08705553170247138,0.51042,0.07512241742649126,0.08479999999999999
587,Car102959942,693,0.53872,0.1153231529225593,0.56268,0.05462806604667605,-0.02395999999999998
588,Cipher106254239,693,0.8002600000000001,0.03424538509054905,0.80092,0.021754024914943885,-0.0006599999999998829
589,Solution114589223,693,0.4159000000000001,0.14167073092209273,0.44548,0.11378204427764516,-0.029579999999999884
590,Foreigner110103485,694,0.32918000000000003,0.052672740578025734,0.49723999999999996,0.029176195776694367,-0.16805999999999993
591,Formulation114873641,697,0.5421199999999999,0.06385259274297324,0.5000600000000001,0.03139685334551855,0.042059999999999875
592,NuclearReactor103834040,699,0.48354,0.06930640951600367,0.49404000000000003,0.055073717869778854,-0.01050000000000001
593,PipelineCompany108069487,699,0.6329600000000001,0.13358183409431088,0.6588800000000001,0.10787295119723016,-0.025920000000000054
594,Stairway104298308,703,0.64646,0.19652283938514628,0.6220000000000001,0.1876751874915808,0.024459999999999926
595,DaySchool108411585,709,0.71892,0.17112197287315267,0.70628,0.1521939473172307,0.012639999999999985
596,Ring104981658,709,0.49154,0.07523976608150773,0.46834,0.07936272676767096,0.0232
597,Criminologist109978442,714,0.6214200000000001,0.17490730573649574,0.82416,0.07282575368645354,-0.20273999999999992
598,CommunicationsSatellite103077741,715,0.62266,0.07659275683770626,0.6237199999999999,0.061530200714770944,-0.0010599999999999499
599,Position106208751,719,0.32952,0.2015706268284147,0.41858000000000006,0.14605132522507286,-0.08906000000000008
600,Brokerage108069878,720,0.69352,0.18456985019227812,0.7064,0.14940501999598277,-0.012880000000000003
601,Cowboy109972661,722,0.6159,0.23011554488995306,0.6994,0.1303710550697508,-0.08350000000000002
602,RanchHand110506544,722,0.6159,0.23011554488995306,0.69306,0.15495323939821323,-0.07716
603,Ayatollah109826945,723,0.7481,0.03874067629765903,0.7716999999999999,0.02199590871048525,-0.023599999999999954
604,Wright110793570,723,0.655,0.08877109890048672,0.75656,0.06575580886887486,-0.10155999999999998
605,Bard109839022,729,0.5381199999999999,0.10468421848588258,0.73282,0.03784317111448249,-0.1947000000000001
606,Retailer110525436,731,0.26132,0.0972090613060326,0.29076,0.09467769747939585,-0.02944000000000002
607,OpticalPhenomenon111490638,735,0.66584,0.11924513574984935,0.6901399999999999,0.09966611460270736,-0.024299999999999877
608,Filicide110088101,735,0.6816,0.2610992071991028,0.7739800000000001,0.1396204483591139,-0.09238000000000013
609,BloodVessel105417975,737,0.7457600000000001,0.010716827888885776,0.7282200000000001,0.04184043020811327,0.01754
610,ChangeOfLocation107311115,737,0.62842,0.08422242931666124,0.62906,0.05734026857279272,-0.0006399999999999739
611,Century115205532,738,0.9077799999999999,0.03818897223021325,0.8988999999999999,0.022840227669618334,0.008879999999999999
612,SexualAssault100774107,740,0.59344,0.10820235856948776,0.6096,0.10838638290855547,-0.016160000000000063
613,StatutoryOffense100774796,740,0.59344,0.10820235856948776,0.61592,0.10986929325339267,-0.022480000000000055
614,Conductor114821043,742,0.5216999999999999,0.06016749953255497,0.50912,0.06922783833112227,0.012579999999999925
615,Semiconductor114821248,742,0.5216999999999999,0.06016749953255497,0.5218400000000001,0.08560723333924536,-0.00014000000000014
616,Pogrom100421210,744,0.68814,0.18343769078354644,0.7223,0.122579329415689,-0.03416000000000008
617,Persecution100420477,744,0.68814,0.18343769078354644,0.7048,0.12766040889798216,-0.016660000000000008
618,Sauce107829412,745,0.5504600000000001,0.05187178809333644,0.6044400000000001,0.08524934251945877,-0.05398000000000003
619,FolkDancing100537682,748,0.56718,0.04362464441115825,0.563,0.06140543949846789,0.0041800000000000725
620,Berry107742704,750,0.6926800000000001,0.12472724481844374,0.6844399999999999,0.06971767638124494,0.008240000000000136
621,Register106507041,750,0.5614000000000001,0.15859636818035905,0.6797,0.09178908431834362,-0.11829999999999985
622,MilitaryUniform103763968,752,0.42814,0.09126534062830204,0.57616,0.057819671393047535,-0.14801999999999998
623,Synapsid101719403,753,0.87776,0.02122146083567294,0.8597800000000001,0.020243655796322993,0.017979999999999885
624,Handicraft103485655,753,0.5814199999999999,0.20341555889361068,0.56662,0.19033048520928011,0.014799999999999924
625,BabyDoctor109828760,754,0.54542,0.0356015392925643,0.7162999999999999,0.04419334791572142,-0.17087999999999992
626,TransitLine104472098,754,0.9135,0.021960145719006518,0.89448,0.030491467659002566,0.019019999999999926
627,Zither104615226,757,0.7911199999999999,0.1303385039042569,0.7941,0.08783486779178304,-0.0029800000000000937
628,CoordinateSystem105728024,759,0.55074,0.0998040800769187,0.53788,0.09640160579575427,0.012859999999999983
629,PlantFamily111744583,762,0.75656,0.08810551855587707,0.64386,0.1732217492118123,0.11270000000000002
630,Mausoleum103732114,763,0.55056,0.11399074699290287,0.6216600000000001,0.09642826556565252,-0.07110000000000005
631,PiciformBird101838038,763,0.92194,0.015523478991514763,0.9349000000000001,0.014271229799845584,-0.012960000000000083
632,Keeper110229498,766,0.3368,0.08968995484445287,0.56602,0.03314485782138763,-0.22921999999999998
633,Stereotype105927586,766,0.32938,0.1262512479146246,0.45221999999999996,0.11768156015281239,-0.12283999999999995
634,Personification110418101,767,0.40302,0.22993635989116645,0.51418,0.11562521178358982,-0.11115999999999998
635,Maneuver100168237,772,0.49174,0.06952506310676748,0.49552000000000007,0.08130607357387269,-0.003780000000000061
636,Diol114835980,778,0.6558400000000001,0.05622200992493954,0.5937800000000001,0.059699259626899905,0.062060000000000004
637,PrimeNumber113594302,779,0.8868600000000001,0.04243341136415976,0.8233,0.040221586244204785,0.06356000000000006
638,Prime113594005,779,0.8868600000000001,0.04243341136415976,0.8299,0.042011046166454825,0.05696000000000012
639,Demonstration101177703,780,0.5282600000000001,0.11956619254622106,0.5603199999999999,0.06696576438748388,-0.032059999999999866
640,Abbey102667576,780,0.7387600000000001,0.07312443093795673,0.7665,0.06352785215950557,-0.027739999999999876
641,Insurgent110210137,780,0.54502,0.1468536877303393,0.64738,0.08236140843866134,-0.10236
642,Promenade104010205,780,0.5175799999999999,0.07751467990000344,0.5565399999999999,0.07577974927380005,-0.038959999999999995
643,Well104572344,781,0.3719,0.15269352311083792,0.48,0.07912281592562286,-0.10809999999999997
644,ConicSection113872975,781,0.4170999999999999,0.058199209616626224,0.5057799999999999,0.052184419130617894,-0.08867999999999998
645,Secularist110574538,781,0.5671800000000001,0.19554346217657087,0.6796599999999999,0.11048155683189845,-0.1124799999999998
646,Control100803617,782,0.54118,0.08700938799922682,0.52202,0.06059054051582638,0.019159999999999955
647,Stimulation105827684,783,0.5782,0.17663933876687832,0.63782,0.17057283957301056,-0.059620000000000006
648,Ferry103329663,784,0.67288,0.060874934086206624,0.64012,0.04898703501948246,0.03276000000000001
649,TributeAlbum106592421,788,0.65676,0.11615659430269122,0.7366599999999999,0.13223407427739645,-0.07989999999999986
650,Addition102679415,791,0.3017,0.12692383542896896,0.37028,0.11124738918284778,-0.06857999999999997
651,GallinaceousBird101789386,793,0.7164400000000001,0.09606626046640933,0.7386,0.06624490923837091,-0.022159999999999958
652,Organophosphate114969994,795,0.71818,0.09840342270470066,0.7164400000000001,0.10067360329301817,0.0017399999999999638
653,Timepiece104437953,797,0.5479999999999999,0.07333812105583287,0.49537999999999993,0.05892287840898475,0.05262
654,SocialAnthropologist110618465,804,0.73274,0.06543749995224453,0.80626,0.0712179640259394,-0.07352000000000003
655,Nut113136556,805,0.5691,0.09426152979874663,0.56988,0.06623441401567617,-0.0007800000000000029
656,EdibleNut107737081,805,0.5691,0.09426152979874663,0.58034,0.07287036709115717,-0.011239999999999917
657,Vector105864577,806,0.5688599999999999,0.11494131720143108,0.5656800000000001,0.09351338727690275,0.0031799999999998496
658,Devotion107544491,818,0.66972,0.130138516973262,0.68904,0.10129273616602523,-0.019320000000000004
659,Love107543288,820,0.67024,0.12778377987835546,0.6994400000000001,0.09989621814663457,-0.029200000000000115
660,Parachutist110397482,821,0.74168,0.2590826308342572,0.89284,0.09026890051396441,-0.15115999999999996
661,Skydiver110608188,821,0.74168,0.2590826308342572,0.8888199999999999,0.07496936440973735,-0.14713999999999994
662,Tube104494204,822,0.47,0.0619339648335225,0.56094,0.06448809502536108,-0.09094000000000002
663,Tensor105864481,823,0.6443800000000001,0.037900891810088086,0.61446,0.04594703907761633,0.029920000000000058
664,ChemicalPhenomenon111409059,825,0.4141,0.1305040689020844,0.49616000000000005,0.054598263708656544,-0.08206000000000002
665,Cereal112141495,825,0.57284,0.04965724921902137,0.57082,0.0680935356696948,0.0020200000000000218
666,Interchange103577818,825,0.7105199999999999,0.11276723637652912,0.68292,0.1350288472882739,0.027599999999999958
667,Storyline106373645,826,0.7001799999999999,0.08694102368847517,0.7332400000000001,0.04803913404714949,-0.0330600000000002
668,Plot106373314,826,0.7001799999999999,0.08694102368847517,0.71318,0.08036477835469966,-0.013000000000000123
669,Good105159725,827,0.39924,0.1948540335738524,0.43598,0.12555874163115846,-0.036739999999999995
670,Countertenor109970295,828,0.34528000000000003,0.1560436656836797,0.5520400000000001,0.13048326482733333,-0.20676000000000005
671,Alto109786115,828,0.34528000000000003,0.1560436656836797,0.5554,0.10769807797727868,-0.21011999999999997
672,Request107185325,830,0.5989599999999999,0.10406841211433944,0.5945400000000001,0.09039901769377805,0.0044199999999998685
673,Spirit114526182,835,0.69452,0.0799046281513155,0.6418200000000001,0.07186140549697038,0.05269999999999997
674,Carpenter109896685,836,0.53438,0.2527783962287917,0.6788000000000001,0.10121011807126791,-0.1444200000000001
675,Ape102470325,836,0.7527400000000001,0.06277428135789373,0.7057200000000001,0.02796135905137661,0.04701999999999995
676,Fastener103323703,838,0.5792,0.08470704811289319,0.61748,0.0747294158949473,-0.03827999999999998
677,Supercomputer104358117,839,0.6026,0.14570346598485567,0.56984,0.12883402656130877,0.03276000000000001
678,Advantage105155821,839,0.43976000000000004,0.11428344762037937,0.47764000000000006,0.1086106182654348,-0.037880000000000025
679,Glycoprotein114888310,841,0.7177399999999999,0.07583768456381036,0.68434,0.059582635054183354,0.033399999999999985
680,BodyCovering105237755,843,0.52066,0.27479899272013353,0.6156200000000001,0.16698268652767564,-0.09496000000000004
681,MolecularBiologist110327143,849,0.7588799999999999,0.0431318165627185,0.8168,0.03252537470960173,-0.05792000000000008
682,Semanticist110577820,851,0.75548,0.10902253711962497,0.81168,0.028705915766615096,-0.05619999999999992
683,Fisherman110093658,852,0.57618,0.1968292498588561,0.7424199999999999,0.09630022637564258,-0.16623999999999983
684,Eatage107801091,853,0.6588800000000001,0.03561277298947668,0.6031799999999999,0.04047717381438582,0.055700000000000194
685,Prayer101041968,853,0.69468,0.07786021834030524,0.69622,0.012006564870936253,-0.0015399999999999858
686,Worship101028655,853,0.69468,0.07786021834030524,0.69886,0.015090076209217757,-0.0041800000000000725
687,Laptop103642806,855,0.70968,0.132093896906708,0.7189,0.09389253431450234,-0.009220000000000006
688,Inquisitor110208287,858,0.5945,0.166296470197055,0.75858,0.07377466773900107,-0.16408
689,Organelle105445668,859,0.6351600000000001,0.2060351872860556,0.60348,0.205297154388462,0.03168000000000004
690,Seven113744916,860,0.7433000000000001,0.10504256280194232,0.71068,0.06223357293294353,0.03262000000000009
691,Crewman109977178,861,0.6987599999999999,0.04605738160164991,0.7598,0.03688571539227616,-0.061040000000000094
692,LargeInteger113745420,864,0.63312,0.2356500914491654,0.6996399999999999,0.1617001867655075,-0.06651999999999991
693,Rig104091097,865,0.59624,0.09819331138117304,0.47797999999999996,0.0819783239643261,0.11826000000000003
694,Argument106648724,865,0.44588,0.08524274514584804,0.5436,0.09425011405828644,-0.09771999999999997
695,Mammalogist110286989,865,0.7589199999999999,0.21452264589082432,0.8522399999999999,0.08419580987198824,-0.09331999999999996
696,Position105074774,867,0.89366,0.029704114193155117,0.8533999999999999,0.05483732305647315,0.040260000000000074
697,Transducer104470953,868,0.42544,0.11700679638379988,0.5399800000000001,0.07382008940661071,-0.11454000000000014
698,ClockTower103047052,869,0.527,0.13485522607596634,0.61456,0.11644002061147192,-0.08755999999999997
699,Mark105737153,871,0.48391999999999996,0.2979541535203025,0.45200000000000007,0.261208782394467,0.03191999999999989
700,Hat103497657,874,0.5778800000000001,0.061376849055649635,0.6711600000000001,0.02018252709647633,-0.09328000000000003
701,Wanderer110765679,882,0.4314,0.25135363136425937,0.49928,0.22068773776537742,-0.06788
702,Recognition106688274,882,0.61564,0.06035195440083115,0.60824,0.07781554086427724,0.007399999999999962
703,HiredHand110176679,884,0.66986,0.0981582721934326,0.69892,0.07215273799378649,-0.029059999999999975
704,Balcony102777734,887,0.5699799999999999,0.1214501939068028,0.6551400000000001,0.0891099680170518,-0.08516000000000012
705,Scheme105905348,889,0.50558,0.06199307703284294,0.5331599999999999,0.06366457727810655,-0.027579999999999827
706,Diesel103193107,891,0.7182600000000001,0.16532839562519197,0.65664,0.18373940894647506,0.06162000000000012
707,Consortium108236438,893,0.5221600000000001,0.10088995192783076,0.5898,0.10539442110472454,-0.06763999999999992
708,RootVegetable107710283,893,0.53264,0.2466517755865544,0.56894,0.14506439397729548,-0.0363
709,Bovid102401031,899,0.67524,0.04692588198425258,0.66582,0.07328703568844903,0.009419999999999984
710,Duration115133621,900,0.772,0.08403316012146632,0.7747599999999999,0.05119603890927501,-0.0027599999999998737
