,entity_type,n_document,n_sentence,n_token,n_MISC,n_ALL,F1_mean,F1_std,P,R
210,User110741590,76,7538,214183,7975,7975,0.6603399999999999,0.09155749232039945,0.91584,0.52532
211,Visionary110756641,32,3195,99996,3532,3532,0.5657400000000001,0.20933941434904227,0.8631,0.44833999999999996
212,Cosmologist109819667,24,2394,71550,2646,2646,0.8333999999999999,0.07090548638857222,0.9285,0.7629400000000001
213,Ingredient103570709,12,1159,34049,1250,1250,0.39425999999999994,0.09738473391656415,0.8167200000000001,0.26539999999999997
214,Drive104835724,6,529,15919,658,658,0.73956,0.03894316884897784,0.8950400000000001,0.6336600000000001
215,Sedative104166553,6,594,11527,784,784,0.7112999999999999,0.045424530817609984,0.86006,0.6108800000000001
216,Tube104494204,9,822,21685,954,954,0.47000000000000003,0.061933964833522495,0.74596,0.34521999999999997
217,MalignantTumor114239425,5,433,10513,499,499,0.56558,0.18588785221202594,0.7789399999999999,0.46176000000000006
218,Blockage102853449,5,421,11022,447,447,0.54832,0.1105528543276925,0.8913399999999999,0.40428
219,Semanticist110577820,9,851,25206,985,985,0.75548,0.10902253711962495,0.94374,0.6429
220,PlantFamily111744583,8,762,16582,882,882,0.75656,0.08810551855587707,0.94278,0.64126
221,Drive103242713,7,617,18496,793,793,0.8111,0.04034040158451574,0.90886,0.7338
222,Squirrel102355227,6,596,14932,925,925,0.8977,0.019935997592295206,0.92402,0.8737200000000002
223,Peerage108388636,20,1967,62542,2452,2452,0.8300000000000001,0.06798023242090304,0.89168,0.78088
224,Distributor110018861,18,1748,48103,1806,1806,0.24064000000000005,0.07519842019617166,0.66424,0.15238000000000002
225,Rig104091097,9,865,24114,1093,1093,0.59624,0.09819331138117303,0.7971,0.4859399999999999
226,Spot104286128,42,4138,97426,4593,4593,0.8374400000000002,0.13016508902159596,0.92164,0.78506
227,Salamander101629276,3,257,5808,356,356,0.75936,0.04643363436131183,0.8379999999999999,0.69968
228,Orator110380672,43,4212,138288,4633,4633,0.7168,0.08949160854515914,0.9071999999999999,0.6010199999999999
229,Parachutist110397482,9,821,26157,840,840,0.74168,0.2590826308342572,0.9657,0.67104
230,Sea109426788,98,9757,303021,12048,12048,0.93904,0.005468674428049249,0.95428,0.92448
231,Atmosphere114524849,12,1108,27695,1398,1398,0.66984,0.04285746609401916,0.8175399999999999,0.57176
232,Visitor110757193,39,3882,115819,5368,5368,0.92964,0.03970897127854108,0.97416,0.8908200000000001
233,Convict109962966,3,276,8558,304,304,0.71192,0.0738201977781149,0.8088200000000001,0.6475199999999999
234,Accordionist109761310,20,1988,52444,2087,2087,0.4842000000000001,0.11834520691603864,0.9063800000000001,0.33824
235,Lama110243664,13,1242,34447,1752,1752,0.7516999999999999,0.03767126225652653,0.8131600000000001,0.7026800000000001
236,Program105899087,13,1245,35849,1442,1442,0.66768,0.1584172894604626,0.83802,0.5806600000000001
237,Spring115237044,2,167,4125,184,184,0.36176,0.07042694370764646,0.5742800000000001,0.2665
238,Autobiography106516087,5,426,12099,429,429,0.39084,0.14373351175004387,0.68862,0.2890400000000001
239,DerivedFunction106014730,3,248,5833,267,267,0.53108,0.13113813175426892,0.75208,0.4184
240,TreasureTrove113371355,2,189,4756,198,198,0.5727,0.10858754993091978,0.81882,0.44424
241,Cleric109928136,18,1702,46070,1900,1900,0.67072,0.10754655550039713,0.8025800000000001,0.5814600000000001
242,Effect105917477,17,1689,49666,1855,1855,0.55998,0.13884106597113116,0.76144,0.45565999999999995
243,Transducer104470953,9,868,22833,970,970,0.42544000000000004,0.11700679638379988,0.72966,0.31057999999999997
244,SocialAnthropologist110618465,9,804,23836,894,894,0.73274,0.06543749995224453,0.9112199999999999,0.61778
245,Concoction107882497,6,565,11496,655,655,0.48026,0.0743950159620925,0.7603800000000001,0.35700000000000004
246,Knife103623556,5,401,10474,444,444,0.38068,0.07708806392691414,0.7495200000000001,0.26046
247,Wing102151625,11,1085,24294,1175,1175,0.76264,0.030148538936406205,0.8629200000000001,0.68398
248,Compositor109949946,15,1441,41375,1622,1622,0.78496,0.07860897149816932,0.9121,0.69662
249,Pastry107622708,5,450,9764,491,491,0.45630000000000004,0.07368011943529952,0.77598,0.32463999999999993
250,Shore109433442,26,2511,76889,2682,2682,0.7149800000000001,0.10149150506323176,0.8899999999999999,0.60784
251,Mare102377480,7,677,17396,830,830,0.7611600000000001,0.04483046285730274,0.91448,0.6534
252,Poison115032376,6,556,14094,603,603,0.42666000000000004,0.114553456517034,0.7704599999999999,0.30489999999999995
253,Microscope103760671,6,589,14851,698,698,0.6645800000000001,0.06473547404630631,0.77294,0.58494
254,Model103777283,3,284,7565,302,302,0.26372,0.07534375621111546,0.7658400000000001,0.16118000000000002
255,Supercomputer104358117,9,839,21326,1050,1050,0.6026,0.14570346598485567,0.8445599999999999,0.4821
256,Aldehyde114584765,4,333,6968,385,385,0.67438,0.10297843269345286,0.8308199999999999,0.57654
257,Bumblebee102209624,1,98,2524,158,158,0.7112399999999999,0.07628416873768765,0.8827,0.6029800000000001
258,WaterSport100441824,25,2457,57405,2684,2684,0.68916,0.2572720552255919,0.87056,0.63116
259,Imidazole114916670,3,246,5171,274,274,0.57588,0.09269514334634799,0.8735199999999999,0.44201999999999997
260,Blacksmith109859152,3,295,7565,298,298,0.21186,0.06381440589710131,0.64052,0.12752
261,Manual106421685,6,513,14957,576,576,0.53142,0.06780968662366757,0.76844,0.41218000000000005
262,RotaryEngine104110654,7,636,16329,666,666,0.65042,0.20646269784152294,0.7955599999999999,0.58624
263,Decoder109995398,22,2193,64871,2469,2469,0.7321,0.1353447893344993,0.9212,0.62744
264,Expedition100968479,25,2458,74107,2728,2728,0.73506,0.07922135065750897,0.8585,0.6478200000000001
265,AngiospermousTree113109733,7,644,18609,801,801,0.6882199999999999,0.12491974063373652,0.8615999999999999,0.58526
266,Sloop104242408,4,373,11604,391,391,0.8272400000000001,0.07059262284403378,0.89326,0.7754200000000001
267,Officer110371741,12,1102,34718,1305,1305,0.6226200000000001,0.075703511147106,0.82606,0.51078
268,Bicycle102834778,5,488,12398,540,540,0.34286,0.16892100639056115,0.7191,0.23748
269,DaySchool108411585,8,709,17374,787,787,0.71892,0.17112197287315267,0.8388200000000001,0.65208
270,Brain105481095,14,1362,33387,2191,2191,0.78132,0.016805879923407766,0.84672,0.72604
271,Cheerleader109913593,7,611,14907,660,660,0.41129999999999994,0.1738822590145412,0.73776,0.30174
272,Pachyderm102453108,5,412,10667,476,476,0.57672,0.10007340106142092,0.7659,0.4708
273,Sulfide115063699,3,259,5632,281,281,0.6864,0.10076848713759674,0.81562,0.6025200000000001
274,Fastener103323703,9,838,19446,913,913,0.5792,0.08470704811289319,0.7464999999999999,0.4802199999999999
275,WadingBird102000954,20,1976,27695,2365,2365,0.8160000000000001,0.1959155226111499,0.9678800000000001,0.74866
276,MixedDrink107911371,6,540,11452,702,702,0.62878,0.014362088984545393,0.82118,0.50972
277,Connection113791389,4,346,8430,395,395,0.63832,0.11771591905940336,0.8657400000000001,0.51404
278,DefensiveStructure103171356,26,2554,69890,2746,2746,0.62068,0.07957611199348709,0.8493400000000001,0.4942399999999999
279,Speechwriter110631654,4,386,12579,416,416,0.65666,0.05531985538665119,0.93506,0.50936
280,Hotelier110187990,15,1494,42712,1530,1530,0.71162,0.216049979402915,0.9056000000000001,0.63224
281,AreaCode106354626,5,457,11230,630,630,0.8243599999999999,0.03472253446970715,0.84568,0.8046599999999999
282,Maneuver100168237,8,772,20986,900,900,0.49173999999999995,0.06952506310676747,0.7921799999999999,0.36032
283,Creation100908492,6,535,14649,552,552,0.40324,0.2651437693026182,0.76348,0.31936
284,Prospector110485298,3,286,6730,315,315,0.7130400000000001,0.08406448953035996,0.8293800000000001,0.6286400000000001
285,EdgeTool103265032,5,434,11533,477,477,0.38668,0.06003197148186957,0.79898,0.259
286,TankDestroyer104389718,6,517,13533,655,655,0.6298199999999999,0.06311273722474729,0.8010999999999999,0.51996
287,Paradigm113804375,30,2950,81565,3420,3420,0.60504,0.11972402599311467,0.79374,0.50076
288,Lack114449405,11,1088,28051,1233,1233,0.6167800000000001,0.04851929100883484,0.7983800000000001,0.5028400000000001
289,Spirit114526182,9,835,19919,1120,1120,0.69452,0.0799046281513155,0.8657599999999999,0.58884
290,Analysand109790188,29,2812,91061,3140,3140,0.82344,0.12547357650119012,0.96456,0.73698
291,TradingCard104465795,2,125,2933,144,144,0.48514,0.14955537569743188,0.6577,0.39658
292,DoubleAgent110027476,6,517,15636,599,599,0.4819,0.17178148910752872,0.7987,0.36124
293,Succession101010458,6,543,12575,916,916,0.8827400000000001,0.0112695341518627,0.9038599999999999,0.86316
294,Triangle113879320,5,481,11844,550,550,0.6061799999999999,0.07491639072993304,0.8203000000000001,0.48458000000000007
295,Antenna102715229,6,589,18047,694,694,0.60852,0.07362867376233256,0.8397,0.48260000000000003
296,MusicalNotation106814870,27,2673,73104,3873,3873,0.7056600000000001,0.07720441956261315,0.84214,0.61288
297,UnpleasantWoman110739636,6,533,9481,610,610,0.88444,0.02897879224536457,0.92118,0.8508800000000001
298,NurseryRhyme107222728,4,395,9940,610,610,0.8264400000000001,0.05160413161753621,0.9239,0.7516999999999999
299,Reasoning105772356,7,687,20071,784,784,0.5826800000000001,0.088781561148698,0.7375999999999999,0.48494000000000004
300,Detective110009484,10,993,30902,1094,1094,0.45671999999999996,0.32639092144237103,0.79532,0.38568
301,LightMachineGun103667552,6,542,14093,682,682,0.7172000000000001,0.06085793292579037,0.8572599999999999,0.6227400000000001
302,Bowl102881193,24,2308,68124,3305,3305,0.8826,0.030505343794161706,0.92082,0.84824
303,Psychic110488309,16,1571,48245,1679,1679,0.5137400000000001,0.21058506689696685,0.85086,0.40571999999999997
304,Volition105652593,4,318,9178,360,360,0.39594,0.16808282006201583,0.54354,0.31606
305,BridgePlayer109875353,16,1525,43543,1700,1700,0.77806,0.1192352062102465,0.9260200000000001,0.693
306,AnimalProduct114700745,6,521,14112,561,561,0.3938,0.21043875118428165,0.65432,0.29552000000000006
307,Forecaster110102506,33,3299,112153,3903,3903,0.7424799999999999,0.06855334856883362,0.91684,0.62902
308,RadialEngine104040373,7,606,15261,683,683,0.7404,0.05581433507621495,0.7927200000000001,0.6964600000000001
309,Smell105713737,13,1225,32967,1296,1296,0.82294,0.14053464483891506,0.9486799999999999,0.7414799999999999
310,Landslide107474185,5,435,11982,450,450,0.69056,0.11210039429011834,0.86784,0.58036
311,CognitiveScientist109934647,21,2017,58430,2432,2432,0.8278800000000001,0.03636533514213776,0.9343400000000001,0.7451399999999999
312,Conductor114821043,8,742,18991,917,917,0.5216999999999999,0.06016749953255497,0.7823800000000001,0.39288
313,Homeopath110182402,2,144,3694,150,150,0.46556,0.11313020109590544,0.71038,0.35728
314,NaturalLanguage106904171,42,4110,121432,4751,4751,0.80704,0.045492487291859535,0.89068,0.74066
315,Acquisition113253255,28,2727,72805,2896,2896,0.58076,0.07148878513445307,0.85498,0.44242
316,Conquistador109956780,13,1206,41169,1584,1584,0.85578,0.03698142236312714,0.89946,0.8177
317,Manuscript106407221,2,153,5042,210,210,0.8113999999999999,0.09148558356375062,0.9362,0.7301
318,Beer107886849,3,230,5739,274,274,0.5607,0.12600274600182326,0.88636,0.42105999999999993
319,Control100803617,8,782,19854,891,891,0.54118,0.08700938799922683,0.8046,0.41516000000000003
320,Minivan103770679,7,672,13787,994,994,0.7433399999999999,0.049040334419740685,0.85032,0.6636599999999999
321,Acme113940456,4,339,9641,381,381,0.6797,0.09449027463183711,0.82412,0.5885
322,Liabilities113396054,26,2565,78989,2787,2787,0.4149000000000001,0.14163413430384642,0.7170000000000001,0.3060999999999999
323,Regatta107468456,6,506,13033,639,639,0.80102,0.07964233547554966,0.8874600000000001,0.73494
324,Volunteer110759151,10,993,28526,1039,1039,0.3878400000000001,0.15632684478361353,0.7688200000000001,0.281
325,Steroid115057744,10,939,25516,1452,1452,0.7829599999999999,0.04055808673988458,0.86664,0.7150200000000001
326,Gazette106267655,4,400,10898,430,430,0.5771599999999999,0.21009456537473786,0.77478,0.49343999999999993
327,Wealth113353280,6,517,12026,554,554,0.46506,0.056697252138000476,0.7558399999999998,0.34072
328,Sensation105712076,13,1225,32967,1296,1296,0.82294,0.14053464483891506,0.9486799999999999,0.7414799999999999
329,Liquor107901587,7,630,15225,753,753,0.50746,0.08115670274228741,0.78386,0.38104000000000005
330,TennisCoach110701096,20,1971,37296,2388,2388,0.8781599999999999,0.03119606385427494,0.9562200000000001,0.8127000000000001
331,Grant113266892,5,473,14666,491,491,0.22572,0.12560142355881163,0.47669999999999996,0.15286
332,Film103338821,5,446,9966,470,470,0.5841999999999999,0.15714146492889774,0.83352,0.46369999999999995
333,GasolineEngine103424630,5,494,13537,543,543,0.59578,0.1072653793169073,0.80966,0.48773999999999995
334,BusRoute108517554,2,165,3316,175,175,0.40985999999999995,0.17001150078744673,0.72632,0.29875999999999997
335,AbsorptionIndicator114598383,3,250,5792,318,318,0.6099,0.12298159211849553,0.8088000000000001,0.50644
336,Shrub113112664,6,538,18274,672,672,0.5153399999999999,0.09259025002666318,0.79402,0.39026
337,Column103074380,3,259,6394,271,271,0.56626,0.16578495227251477,0.78434,0.46826000000000007
338,Plug103967942,5,421,11022,447,447,0.54832,0.1105528543276925,0.8913399999999999,0.40428
339,Good104849241,103,10214,297254,14344,14344,0.8129799999999999,0.052721547776976366,0.8777199999999998,0.7578600000000001
340,Trickery100752954,15,1476,43489,1541,1541,0.3837,0.14945012545996741,0.8210200000000001,0.25962
341,Immigrant110199489,13,1239,34343,1260,1260,0.39762,0.19405132723070975,0.8432000000000001,0.28303999999999996
342,Battleship102812201,10,966,28084,1148,1148,0.77038,0.06693607099314984,0.8709,0.69456
343,Diagram103186399,10,970,23801,1076,1076,0.7373200000000001,0.07522248068230668,0.8905000000000001,0.63316
344,StraightLine113869991,5,494,16307,646,646,0.5489200000000001,0.1381249926696831,0.6554800000000001,0.47684
345,Relay100318567,5,422,10636,449,449,0.81258,0.12982287009614293,0.8443799999999999,0.7875599999999999
346,ConcentrationCamp103086183,38,3783,109786,4839,4839,0.74512,0.07288438515896255,0.8893000000000001,0.6464
347,Heir110168584,21,2005,60833,2101,2101,0.75834,0.14841068155628154,0.8788600000000001,0.6830399999999999
348,Crisis113933560,36,3567,107358,3863,3863,0.7731399999999999,0.1288847640336126,0.8609199999999999,0.71388
349,Cookie107635155,3,223,4449,237,237,0.24503999999999998,0.0619683338488296,0.67872,0.1513
350,Model105937112,10,962,29099,1008,1008,0.42184,0.14045022748290584,0.8493600000000001,0.29769999999999996
351,Virus106585816,6,523,14053,621,621,0.69184,0.09357323548964201,0.8352999999999999,0.59512
352,Prime113594005,8,779,23097,2191,2191,0.8868600000000001,0.042433411364159755,0.9299,0.84834
353,Flagellate101416585,2,176,4207,221,221,0.5145799999999999,0.1361016590640981,0.71248,0.4105600000000001
354,Extension106335162,32,3141,84313,5114,5114,0.8317200000000001,0.02016962072028129,0.9098,0.76622
355,Provost110486468,10,920,21735,943,943,0.57904,0.029709163569511685,0.73508,0.47806000000000004
356,Fisherman110093658,9,852,25983,866,866,0.57618,0.1968292498588561,0.88142,0.45220000000000005
357,Monomer114682963,4,366,8758,422,422,0.56168,0.08144655671052028,0.80576,0.43664
358,Storyline106373645,9,826,27374,907,907,0.7001799999999999,0.08694102368847517,0.91238,0.5753
359,Revolution107424109,112,11192,343768,11810,11810,0.75588,0.014412966384474797,0.8655800000000001,0.67136
360,BowedStringedInstrument102880546,4,374,9857,399,399,0.5555,0.2183274238386007,0.7760400000000001,0.46654
361,Covering109257949,10,971,25343,1055,1055,0.5736,0.20793771182736429,0.8739600000000001,0.45208000000000004
362,EdibleFruit107705931,14,1354,41436,1999,1999,0.7622599999999999,0.058265790992657086,0.85336,0.69174
363,Movement107309781,27,2650,72268,3054,3054,0.5427,0.046235397694839815,0.7731600000000001,0.41947999999999996
364,Bartender109841188,6,596,17814,603,603,0.24312,0.05850963681309259,0.81592,0.14416
365,Opening100457890,6,543,12575,916,916,0.8827400000000001,0.0112695341518627,0.9038599999999999,0.86316
366,ComprehensiveSchool108413248,4,394,8362,422,422,0.7100799999999999,0.025958921395158176,0.75098,0.6751
367,Feat100036762,15,1482,38793,1769,1769,0.55896,0.06660647415979921,0.80738,0.4308599999999999
368,IndustrialProcess113497928,11,1043,25990,1111,1111,0.3291799999999999,0.07871491345355085,0.69786,0.2169
369,AnimalMaterial114755804,12,1151,31077,1229,1229,0.47592,0.24529119348235884,0.7496,0.38564
370,DestroyerEscort103180732,1,100,2099,116,116,0.80776,0.07636445770121071,0.94772,0.71076
371,Quartermaster110498986,4,386,11272,400,400,0.41136,0.17371947041135027,0.7641,0.30250000000000005
372,Inquisitor110208287,9,858,24920,890,890,0.5945,0.16629647019705499,0.8051400000000001,0.48616000000000004
373,RealNumber113729902,6,569,14738,613,613,0.5511600000000001,0.11189649860473741,0.8316800000000001,0.41776
374,Note106763273,7,627,18168,636,636,0.47278000000000003,0.2651141142979755,0.8820400000000002,0.36316000000000004
375,WorldPremiere106894371,40,3934,173965,8158,8158,0.9421199999999998,0.012582591148090285,0.95502,0.9296800000000001
376,Passage100318035,5,422,10636,449,449,0.81258,0.12982287009614293,0.8443799999999999,0.7875599999999999
377,Alkaloid114712692,10,911,19131,1182,1182,0.7430000000000001,0.04678221884434299,0.8304199999999999,0.6730799999999999
378,Sighting100880269,2,177,5037,191,191,0.48762000000000005,0.20202852669858284,0.8588000000000001,0.36866000000000004
379,LegalSystem105903229,45,4478,130802,5493,5493,0.63628,0.1405655633503455,0.8125,0.5370000000000001
380,Dress103236735,3,287,6481,298,298,0.27548000000000006,0.03376337660839034,0.55156,0.18424000000000001
381,Conduction111512818,4,387,11101,394,394,0.42092,0.221016346906739,0.7803800000000001,0.31602
382,Synthesist110687231,19,1899,49272,3212,3212,0.8126200000000001,0.042160237190983635,0.88802,0.75058
383,LegalCode106667792,13,1206,37218,1293,1293,0.5678,0.14674678872125277,0.7884800000000001,0.45684
384,KeyboardInstrument103614532,24,2390,55202,2917,2917,0.70686,0.13896869575555496,0.81738,0.6447200000000001
385,Leporid102323902,5,414,11442,469,469,0.5927800000000001,0.23479847018240982,0.80884,0.49415999999999993
386,Keyboard103614007,7,601,12887,655,655,0.61932,0.17749963830949061,0.7543,0.5314
387,Bull106726761,3,235,7778,247,247,0.59826,0.1371544326662467,0.89692,0.47329999999999994
388,Humaneness104828925,14,1388,38426,1432,1432,0.5677,0.09998817930135542,0.8691799999999998,0.4335
389,Key103613294,11,1058,28828,1468,1468,0.74782,0.05556187181872117,0.8556999999999999,0.66856
390,Midwife110314836,3,203,4912,212,212,0.5104599999999999,0.07475262135871893,0.7118800000000001,0.40438
391,Vigilante110753339,10,993,28526,1039,1039,0.3878400000000001,0.15632684478361353,0.7688200000000001,0.281
392,Table104379243,85,8457,243967,16068,16068,0.91928,0.02523722647201946,0.94436,0.8966200000000001
393,Feeling100026192,28,2705,77196,2986,2986,0.54498,0.07504277180381866,0.78382,0.42166
394,Medium110306279,14,1314,41569,1370,1370,0.5935,0.22346117336127994,0.89094,0.49216
395,Prayer101041968,9,853,26646,1072,1072,0.69468,0.07786021834030524,0.89368,0.5755
396,PoliceDepartment108121542,24,2389,63649,2616,2616,0.74098,0.0865104016867336,0.8715599999999999,0.64932
397,Vodka107906111,3,255,5741,286,286,0.48452,0.09285268762938417,0.75956,0.36322
398,Investigator110215623,12,1146,34996,1251,1251,0.4506,0.26887259436394784,0.8075800000000001,0.36232000000000003
399,Stairway104298308,8,703,18161,812,812,0.64646,0.19652283938514628,0.89064,0.5465199999999999
400,Bryozoan102313709,3,211,3506,289,289,0.81196,0.07537799678951412,0.84748,0.78272
401,Diol114835980,8,778,18155,938,938,0.6558400000000001,0.05622200992493954,0.84588,0.5382
402,SteroidHormone114745635,11,1091,27573,1839,1839,0.8012600000000001,0.06329159817858922,0.89354,0.73062
403,Pier103933529,4,309,7704,356,356,0.68308,0.043768271613121766,0.8449199999999999,0.57994
404,Mammalogist110286989,9,865,18935,889,889,0.75892,0.21452264589082432,0.9211,0.69002
405,Vivarium104539203,7,671,17769,809,809,0.68912,0.06869379593529537,0.8346600000000001,0.5883200000000001
406,Follower110099375,49,4856,141915,5933,5933,0.7103,0.1404381999315001,0.90748,0.6023000000000001
407,Supermarket104358707,10,921,25605,1049,1049,0.79346,0.03674542692635373,0.9017200000000001,0.7149
408,Century115205532,8,738,16574,837,837,0.90778,0.03818897223021325,0.9251400000000001,0.89154
409,Quarter108627919,16,1510,40645,2507,2507,0.86586,0.02667010311191163,0.9362799999999998,0.8102600000000001
410,ReligiousHoliday115183802,30,2932,84813,3653,3653,0.76086,0.017714694465330187,0.8641200000000001,0.67988
411,Indie108249854,10,955,28750,975,975,0.6666000000000001,0.18182679670499613,0.82112,0.58326
412,Resource113331778,13,1231,32937,1263,1263,0.49470000000000003,0.24496589966768845,0.6852600000000001,0.41458000000000006
413,Pyrimidine114999913,5,421,8945,561,561,0.6691800000000001,0.07500489050721958,0.8042199999999999,0.58456
414,Share113285176,5,482,13517,628,628,0.853,0.08534956356068846,0.87834,0.8316800000000001
415,Enterprise104836074,6,529,15919,658,658,0.73956,0.03894316884897784,0.8950400000000001,0.6336600000000001
416,Parade108428485,12,1189,34796,1409,1409,0.60246,0.09798531726743552,0.8140599999999999,0.4839399999999999
417,Formulation114873641,7,697,17911,835,835,0.5421199999999999,0.06385259274297324,0.7832600000000001,0.41574
